rank,username,Submitted,model_report_link,MAE,MAE std,RAE,RAE std,R2,R2 std,Spearman ρ,Spearman ρ std,Kendall's τ,Kendall's τ std,Proprietary Data,CLD
103,N1NC1O,2026-05-05 08:32 UTC,https://gist.github.com/dehaenw/f63f9c9bd42eacbddede706e90d8d8e9,0.4789963197664159,0.0225721388170616,0.6321842363233305,0.0217623183478642,0.4959771830714511,0.0372301081702702,0.7687033706878369,0.0207345124681211,0.5863263744398751,0.0188124463711794,No,
104,olap,2026-05-17 09:07 UTC,,0.4791830787037037,0.0225997939226281,0.6324266277974474,0.0216060136852191,0.5005778564168221,0.0345783176650052,0.7711541228001301,0.0198762089756422,0.5800894228784709,0.0184232781801807,No,
105,Zugspitze,2026-05-24 22:01 UTC,https://huggingface.co/api/resolve-cache/models/Zugspitze2026/openadment-pxr-challenge/26934519aca390f48a120da26b54e93167ff6ec2/Methodology?%2FZugspitze2026%2Fopenadment-pxr-challenge%2Fresolve%2Fmain%2FMethodology=&etag=%2243dd843a84b70056aded44bfc81d374ca32c1af2%22,0.4799903549707602,0.0227216460938244,0.6335961009803059,0.0246684651319015,0.499286013537888,0.0399841683892913,0.7627941522873805,0.0226852208761842,0.5718480047912197,0.0194975717148481,No,
106,bvlv,2026-05-03 09:40 UTC,,0.4809029874870047,0.0221535561184341,0.6347119258603768,0.0212228494318365,0.5068574734321291,0.0341963302950231,0.7506073973753264,0.0220633079612814,0.5572487053575997,0.0193922187892819,No,
107,ismorphism,2026-05-20 13:24 UTC,,0.481117170788565,0.0218342969742532,0.6349721790863242,0.0198921046451553,0.5121743146510325,0.0329501426526921,0.7687479556710174,0.021422547130578,0.5793541429815796,0.0191295904502316,No,
108,okdo,2026-05-19 00:49 UTC,,0.4811652843834308,0.0221667986124969,0.6350903380152123,0.0221387888402127,0.5131749633627399,0.0360521089714172,0.7544931633040015,0.0225448094535789,0.5616502386023092,0.0196205493985163,No,
109,olaf,2026-05-16 21:23 UTC,,0.4819310745182492,0.0243422344296532,0.6358395738233904,0.0183095841698612,0.4674454021660556,0.0350077788946972,0.7915271421879985,0.0195827101680661,0.5960272712895033,0.0177269176417208,No,
110,pxr3-v8,2026-05-14 16:59 UTC,,0.4837118104741846,0.0219048014573738,0.6384037842654421,0.0201371992077451,0.5156703852093546,0.0301918560396563,0.7886765576827607,0.0196973305113231,0.5926062689441617,0.0175943304654033,No,
111,Queimo,2026-04-27 14:01 UTC,,0.4845204226955166,0.0231514942679695,0.6394220113496938,0.0210086777663368,0.4902732547520002,0.036038619692402,0.7649899675696578,0.0215119818317602,0.5699961121357101,0.0187155223429458,No,
112,QuantNova,2026-05-24 22:16 UTC,https://github.com/chaospilot2003/openadmet,0.4845302241715399,0.0241068514853222,0.6394343490117463,0.0227305428927038,0.4560634077379618,0.0481443642259759,0.7509907568546791,0.0256325270280729,0.5696917803463587,0.0203297428266839,No,
113,HungryCapybara,2026-05-27 06:21 UTC,butina_earlystop_3seed,0.4857638683974147,0.0219053507292533,0.6411642787135684,0.0216928212754595,0.5030332484124305,0.0363827906121821,0.7397046306111359,0.0244390790922574,0.5522347370390909,0.0207226986096617,No,
114,chemical,2026-05-07 22:51 UTC,,0.4861538735621832,0.0225009521943261,0.6416841764630592,0.0228218441436608,0.4801453646092193,0.0403132250567366,0.7554101888499009,0.0217380521320823,0.5622911116967316,0.0190489406023361,No,
115,shelby,2026-05-25 20:33 UTC,,0.4869596183962916,0.0229830979758767,0.6425445764389558,0.017228376951168,0.4802583398940612,0.0313238029968459,0.7798479089095913,0.0203163522366518,0.5856773981478635,0.0180798336591461,No,
116,retro-hexagon,2026-05-19 05:47 UTC,,0.4872343608360624,0.0231830249682789,0.6429866930857617,0.0204299591624851,0.4770998946607494,0.0407745283711111,0.7707598596700284,0.0214127971876911,0.5776161329678788,0.0185890388516258,No,
117,cat554,2026-05-24 20:45 UTC,https://github.com/ttll1667/pxr_comp/blob/main/README_pxr_stability_stack_experiment_log.md,0.4895233824150098,0.0235321467004425,0.6458985768764284,0.0172325253858965,0.4722325233987181,0.0321121598462384,0.7838774491661669,0.0193433185939177,0.5873800125110905,0.017237591313737,No,
118,Koala,2026-05-25 01:18 UTC,,0.4899665871222223,0.0221023526512831,0.6466450601901875,0.0197841210455301,0.4992134847196134,0.0303239431072048,0.776814237645594,0.0195030171619713,0.5780084222150862,0.0177469515543762,No,
119,soriniX,2026-04-14 21:14 UTC,,0.4904409098454191,0.019519738518021,0.6475886055752644,0.0248111508615153,0.5524214298776765,0.0292135798112012,0.7867786997166639,0.0193514938938426,0.5906686938803171,0.0182683869257727,No,
120,leeherman99,2026-05-26 02:08 UTC,https://docs.google.com/document/d/1Rhm161zVYxms7FYOXR6zVja5e62jtVTMXY1MXdyTqMM/edit?usp=sharing,0.490746476859844,0.0224320339097113,0.6477330261177029,0.0222147056005904,0.4919603094628484,0.0379617745705316,0.7504139420861841,0.0217484605846304,0.556419418981599,0.019039308220302,No,
121,walrus,2026-05-18 20:01 UTC,,0.4908629576998051,0.0219553130462347,0.6478105088670217,0.0188602062630124,0.5061864211136649,0.0314119742727082,0.7901826252691294,0.0193969269827801,0.5948114567652466,0.0174471760578887,No,
122,dumpling,2026-05-11 22:22 UTC,,0.4918162134878274,0.0226621641063109,0.649039611115363,0.0192410752119636,0.4850502884190439,0.0311776897621708,0.7549243712178199,0.0211213287737864,0.5596366945873058,0.018782741792796,No,
123,united_airlines,2026-05-03 06:49 UTC,,0.4924811275861215,0.0214753528696839,0.6502796922087776,0.027400828491508,0.4993157687618677,0.0451098637145082,0.7841219167566688,0.0203349564132794,0.5911580096245329,0.0178844241337599,No,
124,tkan0122,2026-05-26 19:30 UTC,,0.4940627768310389,0.022023249051909,0.6520357994457063,0.0189086483540889,0.5003727786086092,0.0324685485823256,0.7682268563303986,0.0218011178871678,0.5770339394481188,0.0189945729085996,No,
125,lbaiml,2026-05-25 04:16 UTC,,0.4954263895021443,0.0207539454547008,0.6539281456001984,0.0195370841152773,0.5289379563594708,0.0262793963278881,0.7949801882718904,0.0182606575889617,0.5975161690901153,0.0166590722571447,No,
126,Schnappi,2026-05-24 21:31 UTC,https://huggingface.co/api/resolve-cache/models/Schni-Schnappi/openadmet-pxr-challenge/e25ddff94c1bd01a129758e716c1241483508c83/Method?%2FSchni-Schnappi%2Fopenadmet-pxr-challenge%2Fresolve%2Fmain%2FMethod=&etag=%2280fc24ce17ec0fc2e27a6419019969b93863798e%22,0.4961766329434698,0.022803731739879,0.6550149438955235,0.0257707418053325,0.4793665297116359,0.0425993472931844,0.7497156271650549,0.0232194747483365,0.5597581861252601,0.0199372360415461,No,
127,FoundationAll,2026-05-25 14:30 UTC,,0.4963038347344249,0.0224209798827676,0.6551215066449787,0.0234781005833796,0.4840114787324989,0.037857730499632,0.7260580742284192,0.023160713147042,0.5352239695107858,0.0205146577901493,No,
128,Asidsal11,2026-05-26 15:14 UTC,,0.4967070925925926,0.0232316917859275,0.6554992002049288,0.0203545613691655,0.4634518677391221,0.0351189696530241,0.7472602197919557,0.0227907293436046,0.556304240462614,0.0193353045187302,No,
129,alanwalker12,2026-05-23 14:40 UTC,,0.4966095406495664,0.0219315637510287,0.6555175589424362,0.0224760937703664,0.500890720469508,0.0323848731760798,0.762161388041207,0.0207514690166074,0.5645302131156187,0.0182764230035884,No,
130,4x,2026-05-24 12:56 UTC,,0.4971756586812534,0.0242986078960719,0.6560463163942606,0.0202206763876475,0.4523930699557302,0.0362111484323554,0.7686561222709869,0.0203553257609312,0.5713035777727772,0.0182119505470646,No,
131,DenaliSchlesinger,2026-05-21 03:04 UTC,,0.4973914832726975,0.0226139032904209,0.6565581012613793,0.0237903082546109,0.4741912264537122,0.0394170190888015,0.7222747832328659,0.0247034609193686,0.5339642680467558,0.0212847060143612,No,
132,fieldninja,2026-05-14 22:08 UTC,,0.4990358751304247,0.0240618164188874,0.6585735513846166,0.0218551920850586,0.463395808963391,0.0444886246261036,0.7499594506096007,0.0241998109497876,0.5611308932807473,0.0204343169406717,No,
133,pxr3-v7,2026-05-14 03:40 UTC,,0.4993450954570117,0.0229307832099456,0.6589928318209345,0.0199830658943662,0.4775845711433607,0.0316726916854133,0.7697524967585316,0.0209015213599824,0.573144495501111,0.0182727411888571,No,
134,blanwalker12345,2026-05-25 13:08 UTC,,0.499433344422279,0.0223382201298296,0.6592197688122052,0.0223582105704861,0.487567800968712,0.0327409630868034,0.7516147746352603,0.0217153199693473,0.5547813553848135,0.0186764259997676,No,
135,stacking_v1,2026-04-23 03:54 UTC,,0.499984469549735,0.0227144391573129,0.6598567177073976,0.0201984810325415,0.4744597804947989,0.0324930892065603,0.7596812728058535,0.0200597635233404,0.5602478574770897,0.0178082760826467,No,
136,gfr,2026-04-25 06:40 UTC,,0.5005995498676687,0.024079213084512,0.6605974523990433,0.0206227648596115,0.4443660414388547,0.0360817418770896,0.7575308652309177,0.0214630240644976,0.561292925085695,0.0188271596649572,No,
137,chuhong,2026-04-23 13:16 UTC,,0.5020806044415074,0.0219398924072598,0.6626387970459091,0.0190634463228766,0.4937088149161102,0.030269596459677,0.7732753319117333,0.0201700172971315,0.5763491151523422,0.0181825946367965,No,
138,debug0,2026-05-07 00:02 UTC,,0.5027626936052743,0.0223617135308874,0.6636532268811026,0.023414331139506,0.4787332088930597,0.0388149181418164,0.7559802639843276,0.0224768509116188,0.5647702688977383,0.0198513143749052,No,
139,waffles,2026-04-26 20:35 UTC,,0.5030155510619884,0.0231163411162559,0.6638816520057482,0.0215460372337136,0.4703721176033789,0.0355581767547968,0.7580707205126298,0.0212197378319198,0.5706604688004965,0.0186134542094314,No,
140,blanwalker1234,2026-05-25 08:59 UTC,,0.5033070151575918,0.0222839247727728,0.6643540225814728,0.0227666565021321,0.4801533576558847,0.033808508799493,0.7468147156337902,0.0224782389101972,0.5512628253876665,0.0193161126871959,No,
141,pavankum,2026-05-26 12:35 UTC,,0.5031886402469786,0.0200687851399633,0.6644395751247764,0.0259533278991599,0.5256863851178751,0.0346081534856429,0.7930201152733841,0.0187939257766789,0.5946815342738835,0.0169733112875823,No,
142,pxr3-v5,2026-05-13 01:31 UTC,,0.5045894157247021,0.0229700033401514,0.6659561823641366,0.0211613852542607,0.4711178968653602,0.0328099854329333,0.7619619694145111,0.0212259748479714,0.5659920892486461,0.0184632126251951,No,
143,pxr3-v4,2026-05-12 18:13 UTC,,0.5053611336160565,0.022781420742867,0.6669832292057867,0.0210371368922849,0.4740169742349488,0.0321226884417853,0.7591354279104363,0.0214811566054271,0.563580090189015,0.0186538151582601,No,
144,zipper,2026-04-29 00:58 UTC,,0.505624213474269,0.0219718691916385,0.6672715128221829,0.0173691607942165,0.4818664095045613,0.0249592435190346,0.7868172795089554,0.0185650396516223,0.5875477334101223,0.0172441278011478,No,
145,,2026-04-24 23:33 UTC,,0.5060431384181286,0.0234394669322102,0.6678724909763981,0.0219544363342593,0.4652757290110714,0.0367477121564581,0.7478642878675954,0.022473887974108,0.5528303585370852,0.0192364206253273,No,
146,wuhick,2026-05-20 15:57 UTC,,0.506327461698828,0.0244525840853244,0.6681135708295881,0.0196206178741089,0.4389707336456008,0.0363308100210735,0.759053167163524,0.0209871792156822,0.5603330676700804,0.0183633480319423,No,
147,wuhicky,2026-05-24 17:33 UTC,https://github.com/wuhike61-cmd/pxr,0.506327461698828,0.0244525840853244,0.6681135708295881,0.0196206178741089,0.4389707336456008,0.0363308100210735,0.759053167163524,0.0209871792156822,0.5603330676700804,0.0183633480319423,No,
148,luke,2026-05-06 02:55 UTC,,0.5064909367805429,0.0250887095353907,0.6684349766065528,0.0241806058450936,0.4195018652240715,0.0458280480271136,0.7513086217742989,0.023913437715495,0.5655838878308874,0.0207615433260583,No,
149,QuinnN,2026-05-21 21:16 UTC,,0.5065210178175439,0.021911236099736,0.6686300120066387,0.0229801495636934,0.4808720469757741,0.0341135026785256,0.7072351470396608,0.0244337684771238,0.5171173680217643,0.0206994321590159,No,
150,mp-,2026-04-28 08:00 UTC,,0.50774485817263,0.0234467403949343,0.6701244851839551,0.0220597345019231,0.4546304305717503,0.035264743814308,0.7525931215641318,0.0218115048501454,0.557862910532706,0.0186862031041081,No,
151,axelrolov,2026-04-23 09:43 UTC,https://github.com/AxelRolov/moltabfm_pxr,0.5081649767961186,0.023516257072102,0.670640209030209,0.02099522474044,0.4597843045971454,0.0338668126027715,0.74701626442649,0.0221046413453327,0.5510859461327489,0.0190866590359467,No,
152,eagle,2026-05-15 23:40 UTC,,0.5082482313304849,0.023626050256783,0.670713990064038,0.0200197947056308,0.4523896709936489,0.036054392733949,0.7419080604139434,0.0228835111266193,0.54961771768445,0.0194421951271511,No,
153,pxr3-v3,2026-05-12 16:10 UTC,,0.5086667667531938,0.022764932145839,0.671351057284345,0.0210258400932661,0.4695192731759505,0.0320299475155904,0.7558190147256802,0.0216416966258444,0.5607939151476912,0.0188193043577763,No,
154,Ensemble,2026-04-19 13:18 UTC,,0.5088618362740548,0.0231809878826422,0.6715598376005298,0.0203278929005313,0.4547064331064404,0.0327808643446891,0.7561602534058914,0.0206135311581795,0.5571654803320532,0.0182304623529161,No,
155,Alanwalker1234567,2026-05-23 03:55 UTC,,0.5088988129940739,0.0222458675105847,0.6717306538389823,0.0223513930509452,0.4850520201249098,0.0333784715943381,0.7468806566297581,0.0226438375354961,0.550879484347089,0.0191646777359543,No,
156,alanwalker1,2026-05-23 09:17 UTC,,0.5088988129940739,0.0222458675105847,0.6717306538389823,0.0223513930509452,0.4850520201249098,0.0333784715943381,0.7468806566297581,0.0226438375354961,0.550879484347089,0.0191646777359543,No,
157,hicky,2026-05-21 06:49 UTC,,0.5094579051569674,0.0251755583099554,0.6721822140321552,0.0188740830940741,0.4175862839287446,0.0368933606561427,0.759053167163524,0.0209871792156822,0.5603330676700804,0.0183633480319423,No,
158,Alanwalker12345,2026-05-22 13:49 UTC,,0.5098171729640143,0.0231008201291711,0.6728284086205436,0.020324898922507,0.4592612851855907,0.0318622273539976,0.7454729901735411,0.0220861993876962,0.5498297260195844,0.0198382445154496,No,
159,busy-beaver,2026-05-25 16:47 UTC,,0.5099190202843937,0.0245227234879567,0.6729917092707537,0.023864466066398,0.4111231388515256,0.0463522974860307,0.698664658907406,0.0260118370696495,0.5185738798669987,0.0212368077200009,No,
160,Gadigopula,2026-05-18 17:21 UTC,,0.5109276211589344,0.0235669209561752,0.6743170366640542,0.0219081842378547,0.4377830205336647,0.0373665622663263,0.7185742251538881,0.0233425441104348,0.5248163883511675,0.0196183011523127,No,
161,twt0820,2026-05-21 16:53 UTC,,0.5117152694584013,0.0231760935817916,0.6752559998516721,0.0175700963408861,0.4486697134864703,0.0304234968478801,0.7527950476045667,0.0225201528731866,0.5609347014451941,0.0195301591916139,No,
162,JazminOliveri,2026-05-19 10:24 UTC,,0.5126769471545809,0.0221088148328678,0.6767473482607734,0.0229269345609412,0.4847148489218877,0.0342338829882427,0.7194269551181826,0.0242829503498873,0.5279395529075859,0.0205784775627273,No,
163,KNIMEST,2026-05-26 15:45 UTC,,0.5127506919896067,0.0228783054269969,0.6768238874993369,0.0236260460502713,0.4617121596198177,0.0401980898028452,0.7194900934046241,0.0243321402804012,0.5273394424967754,0.0203636432241642,No,
164,sandeepbii,2026-05-25 20:08 UTC,,0.5130592863257311,0.0246188855873536,0.6770484522433367,0.0213086777050533,0.4229456220836338,0.0413805284794697,0.7487755941385811,0.0231342896945571,0.5589031916168454,0.0200708561246763,No,
165,gty,2026-04-20 15:02 UTC,,0.5156062451237963,0.0220074408754612,0.6806129126862172,0.0226322461895804,0.4775935710646495,0.0322654610269933,0.7316772946950421,0.0243247885257468,0.5419535642906056,0.0209145636624882,No,
166,SystemsCBLab,2026-05-26 14:19 UTC,,0.515640441441316,0.0218381106441203,0.6807052848214246,0.0237016861554631,0.4851309341284096,0.0328573997096935,0.7449687909645755,0.0229634928466445,0.5517850875257602,0.0198393363972468,No,
167,duoduo6,2026-05-25 05:30 UTC,https://github.com/duoduo6660/PXR,0.516287831862835,0.0259491087518425,0.6811486357066756,0.0185483893883478,0.3895595714094647,0.0375129695822889,0.759053167163524,0.0209871792156822,0.5603330676700804,0.0183633480319423,No,
168,turkeylegkai,2026-05-21 00:48 UTC,,0.5167693950679827,0.0227285484763864,0.6820072796571678,0.0193472960814173,0.4617649454426641,0.0301117585593033,0.753094797079922,0.021507558182267,0.5550318428020041,0.0190017638277425,No,
169,FC,2026-05-24 14:45 UTC,,0.5175167841780378,0.0241679434331265,0.6829350034894632,0.0202071492637468,0.4380160811079723,0.0336992856635995,0.7416581343412144,0.0209710857036842,0.5414898774678635,0.0181907910366344,No,
170,kimiai2,2026-04-20 18:36 UTC,,0.517908318376998,0.0229210634964413,0.6835499944104919,0.0209803204775128,0.456240164187387,0.0343163006493382,0.7359640419314104,0.0234876030938275,0.5429814360129764,0.0200091589984258,No,
171,TangerineTrees,2026-05-02 20:30 UTC,,0.5181907308729045,0.0214305242484027,0.6840788830417522,0.0232393690646192,0.4893717743624134,0.0314880950071194,0.7453051678987045,0.0220564598951644,0.5498924338670743,0.0191301268752596,No,
172,Gio,2026-05-21 11:08 UTC,,0.5184994282764002,0.0216416411344155,0.6844088845310865,0.0211548030688555,0.4782573952548831,0.028508304102913,0.7555899481786187,0.0205767672703152,0.5569780409566553,0.0186365754847635,No,
173,Lu,2026-04-22 05:22 UTC,,0.5192960925725145,0.0239289978645343,0.6852683777216543,0.0190782398055516,0.4285359088556493,0.0338531945580762,0.7359146601960098,0.0221165200592116,0.536980882586528,0.0191508192588727,No,
174,Whitebox,2026-05-24 22:06 UTC,https://huggingface.co/api/resolve-cache/models/Whitebox2026/openadmet-pxr-challenge/9a117648bede69f060ab2cc7f814293718e50987/README.md?%2FWhitebox2026%2Fopenadmet-pxr-challenge%2Fresolve%2Fmain%2FREADME.md=&etag=%2209d0e2f893a437efb76426707cd9d3b9e28b803d%22,0.5192050857699806,0.0239313573342042,0.6854094164199388,0.0268803662440127,0.4335053659445866,0.0449445286771679,0.7108383545262122,0.0258492927328455,0.5294809851257948,0.021908912532759,No,
175,paracelsus,2026-04-17 09:00 UTC,,0.52065644480168,0.023536312428566,0.6871609499861013,0.0215549114522721,0.440858399972631,0.0343652083453183,0.7466266144481272,0.0218687590183842,0.5508492632855073,0.0186682378989836,No,
176,JBH42,2026-05-23 10:45 UTC,,0.521231403608824,0.0229529067280729,0.6879688963843054,0.0219865318450741,0.4434434085355732,0.0340864649849629,0.7412373377867757,0.0224401827915571,0.5494985099314869,0.0196209201468004,No,
177,pampus,2026-05-25 20:20 UTC,,0.5213318814863548,0.0237520745653334,0.6879930190299756,0.0198929215457805,0.4260282154570309,0.0316222787448674,0.7079870867773281,0.0243967721751195,0.5148167686171908,0.0206056002338165,No,
178,moyu,2026-04-20 09:24 UTC,,0.5213917978816764,0.0241068355150711,0.6880234774590475,0.0189713787475443,0.4255291719494168,0.0348110751807088,0.7331285011134666,0.0226848674032657,0.5358861315750373,0.019482467763577,No,
179,abrahambrissetv2,2026-04-29 13:49 UTC,,0.5219395929473684,0.0203435508153014,0.6892186727039631,0.0268868570824792,0.5042832164084239,0.0350458688510377,0.7253703647295093,0.0244365274558455,0.5359298473635221,0.0212624925436218,No,
180,Bidooof,2026-05-14 18:28 UTC,,0.5222587704299996,0.0236102667776285,0.689280936733134,0.0217309646868553,0.441362150555937,0.0341224659907546,0.7420474071777086,0.0226344620398724,0.5471534387874977,0.0193280736418741,No,
181,gadigopula,2026-05-07 20:59 UTC,,0.5223600139507805,0.0238196964771621,0.6894792798494637,0.0240815469359554,0.4301448149242319,0.0384323495985348,0.7087068872047526,0.023829049966674,0.5245843111174079,0.0207693254164596,No,
182,pxr3-v2,2026-05-12 01:01 UTC,,0.5228482512331929,0.0229355663176536,0.6900957631941936,0.0216249331347384,0.4483171332302345,0.0324380198736373,0.7432536141312103,0.0219786641697541,0.5462140717733459,0.0190530782243331,No,
183,woawooo,2026-05-24 16:34 UTC,,0.5233269857594192,0.0227603859962894,0.6906966604699272,0.0202873488114768,0.4541505577323173,0.0315676610269195,0.7701966057654176,0.0201029821085134,0.5710531656158793,0.0177694444453563,No,
184,Alanwalker123456,2026-05-22 22:54 UTC,,0.5236926271654971,0.0231670261542982,0.6912021052270628,0.021809222784403,0.4428990538735258,0.033153204223799,0.6848038682694748,0.0267740176749578,0.4948247845940776,0.0223911820112744,No,
185,Alanwalker123,2026-05-22 04:57 UTC,,0.5238312428931,0.0234131162767736,0.6914127144175858,0.023032963827955,0.43878048239985,0.03417289189765,0.7208932355295592,0.023290267103839,0.5236410819348842,0.020069080463763,No,
186,133333,2026-04-23 05:46 UTC,,0.5248687902534114,0.0231825318594771,0.6926383772466707,0.0176342644023039,0.4359177624723197,0.0287254639122401,0.7737599159828475,0.0185995042446078,0.5731564108341384,0.0169788749083242,No,
187,purplefish,2026-05-21 07:50 UTC,,0.5263684860600819,0.0240991763942921,0.6946727411826105,0.0215409505603495,0.424396866929133,0.0371518939834625,0.7156916037967761,0.0249867877934003,0.5253718605624322,0.0209364744609265,No,
188,pinkfish,2026-05-21 08:00 UTC,,0.5263684860600819,0.0240991763942921,0.6946727411826105,0.0215409505603495,0.424396866929133,0.0371518939834625,0.7156916037967761,0.0249867877934003,0.5253718605624322,0.0209364744609265,No,
189,nyota,2026-05-24 14:04 UTC,https://github.com/junyigloria-collab/pxr-challenge-method-report,0.5263684860600819,0.0240991763942921,0.6946727411826105,0.0215409505603495,0.424396866929133,0.0371518939834625,0.7156916037967761,0.0249867877934003,0.5253718605624322,0.0209364744609265,No,
190,Star,2026-04-21 05:43 UTC,,0.5268533186241716,0.0243928606352697,0.695228657009201,0.0192135537824078,0.4141648415298676,0.035816638543122,0.7296738081871714,0.0231317718119776,0.5322342149122783,0.0196788030295706,No,
191,Sparrow,2026-05-25 17:55 UTC,,0.5271165078831451,0.0228881022363054,0.6957264013776252,0.0213130917882958,0.442948765139663,0.0308658310127202,0.7414758555951227,0.0215901025449387,0.5442202053027675,0.0189227206216985,No,
192,BalamuruganThirukonda,2026-05-17 19:50 UTC,https://github.com/BalamuruganThirukonda/openadmet-pxr-pec50.git,0.5271995441943619,0.0236155781934816,0.6958770906637604,0.0238430152027916,0.4237790404303013,0.0358211868525895,0.7364613385107516,0.0226826994956219,0.5430456472142332,0.0198083125723096,No,
193,plop,2026-05-18 14:57 UTC,,0.5271995441943619,0.0236155781934816,0.6958770906637604,0.0238430152027916,0.4237790404303013,0.0358211868525895,0.7364613385107516,0.0226826994956219,0.5430456472142332,0.0198083125723096,No,
194,adme-learning,2026-04-07 12:09 UTC,,0.5275754305871345,0.0232140500973977,0.6963063150165144,0.0210315947287142,0.425030563571407,0.0347144595574632,0.6974025828481583,0.0243113589579874,0.5093253269359516,0.0205734669208607,No,
195,youyou,2026-05-21 07:33 UTC,,0.5282040415249152,0.0251363470870245,0.696900056701931,0.0165766767383605,0.3977551686120458,0.0321470459789495,0.759053167163524,0.0209871792156822,0.5603330676700804,0.0183633480319423,No,
196,abrahambrisset,2026-05-18 15:26 UTC,,0.5289451636027448,0.0227200111496191,0.6981528337272846,0.0213074723625072,0.4466633367147361,0.0324867160793422,0.7399100551829179,0.0227576733022636,0.5448176019629873,0.018746798919758,No,
197,bekirpashaliev,2026-04-22 16:36 UTC,,0.5291056569191975,0.0249149120614348,0.6982338023852612,0.0212873570571727,0.3894079787359902,0.0371877584034025,0.6725516410024956,0.0274110151869835,0.4916214767172751,0.0224530460502903,No,
198,JacksonBurns,2026-05-18 15:07 UTC,https://gist.github.com/JacksonBurns/94cb5e7dda4d72bd876c947df92c5147,0.5292288582140351,0.0243055268520236,0.6985111084352658,0.0237322512425641,0.39283946090881,0.0445736487251201,0.7072182148691115,0.0244704151500473,0.5190797220384755,0.0203543950214991,No,
199,blanwalker1,2026-05-24 02:15 UTC,,0.5292879471405766,0.0235951290936826,0.698522653881811,0.0201558727566132,0.4309974622777919,0.0320944263544463,0.7484621948177294,0.0214899620656644,0.5507169822079652,0.0188362299493339,No,
200,mrswapnilchavan,2026-05-07 14:16 UTC,,0.5300732625930098,0.0232566566507407,0.6996480840918516,0.0224871249366221,0.4349416304464034,0.0360532723371244,0.7189173975297207,0.0243025860594441,0.524852994850119,0.0207555030004835,No,
201,duod,2026-05-25 06:59 UTC,https://github.com/duoyou666/PXR_report,0.5307076557927874,0.0251032319544421,0.7002549499435722,0.0183453191923487,0.3895880156567805,0.0338893419191867,0.7422223219675358,0.0217961672292695,0.5443496344703097,0.0191323946235428,No,
202,ranga_31489,2026-04-12 22:11 UTC,https://github.com/quantumdolphin/OPENADMET-PXR-activity-pred/blob/c02fd2a86421f9a808327071c2a9d7894aaa4d02/METHOD_REPORT.md,0.5315472336442496,0.0240988184980227,0.7015633971996461,0.0229975893898829,0.4158740978327134,0.0371385185151587,0.7160584992566379,0.0231991717285205,0.5209464906865066,0.0195641763124699,No,
203,ChAndersen,2026-05-25 22:13 UTC,https://github.com/cla71/inductr/blob/main/phase1_reportV15.html,0.5316135269005848,0.0214636320786685,0.7018234793422686,0.0236955877673579,0.4789951961310098,0.032911245542483,0.7556886687854537,0.0219924621763649,0.5598721541759604,0.0190081798348644,No,
204,srs,2026-04-22 06:16 UTC,,0.5321222025629306,0.0235364805333903,0.702313996918656,0.0216947228359152,0.416550813747449,0.0332034200968621,0.7278718793227194,0.0216447925652567,0.5290968159383445,0.0186160784444738,No,
205,mikeaustin,2026-04-24 18:33 UTC,,0.5328068749340069,0.0242365193743437,0.7032620807167053,0.0242310562643835,0.4141630494081739,0.0384452292179378,0.715654537377071,0.0237092170661464,0.5208174217315483,0.0198543814081844,No,
206,dnan-ipd,2026-05-22 18:48 UTC,,0.5326700307283904,0.0211630741256521,0.7033729698064303,0.0274811834979409,0.4763109767233288,0.0359335005009703,0.744462808119487,0.0219828525593128,0.5496061575355606,0.0191825259164076,No,
207,mp-sabrina,2026-04-18 15:34 UTC,,0.533826740465692,0.0229141622142536,0.7046009245647449,0.0215978379034014,0.4272760235609135,0.0323319667754898,0.672180599593587,0.0265774833572223,0.4850563292974874,0.0220647800025036,No,
208,JAACK,2026-05-06 02:28 UTC,,0.5340902438417154,0.0245595159826021,0.7048498891144823,0.0215850417676175,0.3934573408068447,0.0375927785357179,0.7149309745626692,0.0227806139039078,0.5173430221729823,0.018989063165191,No,
209,polar,2026-04-19 10:22 UTC,,0.5349258212485168,0.023212048370295,0.706091988300794,0.0234363143344267,0.4225813881680153,0.0328671985601757,0.7299724451981477,0.0218568945146398,0.5314041809900142,0.0190944070061088,No,
210,blanwalker2,2026-05-24 04:22 UTC,,0.5350148461688359,0.0210829428100165,0.7064695899858201,0.0274686451291817,0.4741659156187848,0.0368177680245155,0.7577448413354261,0.0221084120258816,0.5642370088576942,0.0198364573624113,No,
211,blanwalker3,2026-05-24 06:15 UTC,,0.5350148461688359,0.0210829428100165,0.7064695899858201,0.0274686451291817,0.4741659156187848,0.0368177680245155,0.7577448413354261,0.0221084120258816,0.5642370088576942,0.0198364573624113,No,
212,blanwalker123,2026-05-24 09:21 UTC,,0.5350148461688359,0.0210829428100165,0.7064695899858201,0.0274686451291817,0.4741659156187848,0.0368177680245155,0.7577448413354261,0.0221084120258816,0.5642370088576942,0.0198364573624113,No,
213,13333,2026-04-23 05:31 UTC,,0.5354823341130605,0.0235389465449594,0.7066451372030307,0.0177664342056477,0.4169164992015032,0.0298046951383622,0.7700461149132931,0.0188003028426012,0.5692721500063457,0.0171756956928411,No,
214,lxduo,2026-05-25 06:00 UTC,https://github.com/duo6660/PXR-report,0.537854560131104,0.0253440983023607,0.7096379533224064,0.0164770565959616,0.370861104847682,0.0307901128503835,0.742656985490371,0.0219468289964942,0.5443944854278,0.0187405029847857,No,
